model,item_id,split,difficulty,question,raw_output,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second,error
gemma3:1b,37,test,medium,"For each customer who has ordered, show customer ID, name, and the date of their most recent order.","```sqlite
SELECT c.id, c.name, o.order_date FROM customers c JOIN orders o ON c.id = o.product_id ORDER BY o.order_date DESC
```","SELECT c.id, c.name, o.order_date FROM customers c JOIN orders o ON c.id = o.product_id ORDER BY o.order_date DESC;",False,wrong_result,896.18,335,44,106.96,
gemma3:1b,38,test,medium,Which countries have at least 50 registered customers? Give the country and customer count.,"```sqlite
SELECT country, COUNT(*) FROM customers WHERE country >= 50
```","SELECT country, COUNT(*) FROM customers WHERE country >= 50;",False,wrong_result,659.2,331,19,108.45,
gemma3:1b,39,test,medium,"List customers who have never placed an order, showing customer ID followed by name.","```sqlite
SELECT c.id, c.name FROM customers c WHERE c.id NOT IN (SELECT DISTINCT o.customer_id FROM orders o WHERE o.product_id IS NULL)
```","SELECT c.id, c.name FROM customers c WHERE c.id NOT IN (SELECT DISTINCT o.customer_id FROM orders o WHERE o.product_id IS NULL);",False,wrong_result,885.91,329,43,106.8,
gemma3:1b,40,test,medium,"For each product category purchased by customers from France, show the category and total quantity those customers ordered.","```sqlite
SELECT p.category, SUM(o.quantity) FROM products p, orders o WHERE p.category = 'France' AND o.customer_id = p.id GROUP BY p.category
```","SELECT p.category, SUM(o.quantity) FROM products p, orders o WHERE p.category = 'France' AND o.customer_id = p.id GROUP BY p.category;",False,wrong_result,917.22,333,46,106.12,
gemma3:1b,41,test,medium,"For each country with orders, how many distinct customers placed orders during 2025? Show country followed by that customer count, omitting countries with no orders in that year.","SELECT
  c.country,
  COUNT(*)
FROM customers
JOIN orders
  ON customers.id = orders.customer_id
WHERE
  YEAR(orders.order_date) = 2025
GROUP BY
  c.country
HAVING
  COUNT(*) = 1
ORDER BY
  c.country;","SELECT
  c.country,
  COUNT(*)
FROM customers
JOIN orders
  ON customers.id = orders.customer_id
WHERE
  YEAR(orders.order_date) = 2025
GROUP BY
  c.country
HAVING
  COUNT(*) = 1
ORDER BY
  c.country;",False,execution_error,1264.07,349,75,105.58,no such column: c.country
gemma3:1b,42,test,medium,"Which products were ordered at least once from July 1 through December 31, 2024, inclusive? List each product once as product ID followed by name.","```sqlite
SELECT p.name FROM products p JOIN orders o ON p.id = o.product_id WHERE o.order_date BETWEEN '2024-07-01' AND '2024-12-31'
```",SELECT p.name FROM products p JOIN orders o ON p.id = o.product_id WHERE o.order_date BETWEEN '2024-07-01' AND '2024-12-31';,False,wrong_result,1098.12,349,58,106.3,
gemma3:1b,43,test,hard,"Among customers who ordered in 2025, which spent more that year than the average total spending of those customers? Spending is product price multiplied by quantity. Show customer ID, name, and total spending in 2025 without rounding.","```sqlite
SELECT c.name, c.id, c.price * c.quantity FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.order_date >= '2025' GROUP BY c.id ORDER BY c.price * c.quantity DESC
```","SELECT c.name, c.id, c.price * c.quantity FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.order_date >= '2025' GROUP BY c.id ORDER BY c.price * c.quantity DESC;",False,execution_error,1175.44,364,66,106.46,no such column: c.price
gemma3:1b,44,test,hard,"Which products cost more than the average catalog price within their own category? Show product ID, name, category, and price, in that order.","```sqlite
SELECT p.name, p.category, p.price FROM products p WHERE p.price > (SELECT AVG(p2.price) FROM products p2 WHERE p2.category = p.category)
```","SELECT p.name, p.category, p.price FROM products p WHERE p.price > (SELECT AVG(p2.price) FROM products p2 WHERE p2.category = p.category);",False,wrong_result,1008.75,342,49,106.88,
gemma3:1b,45,test,hard,"Which country generated the most revenue from orders in 2024? Attribute each order to its customer country and calculate revenue as product price multiplied by quantity. For equal totals, choose the country first alphabetically. Show country followed by total revenue without rounding.","```sqlite
SELECT c.country, SUM(p.price * o.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.country
ORDER BY SUM(p.price * o.quantity) DESC
```","SELECT c.country, SUM(p.price * o.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.country
ORDER BY SUM(p.price * o.quantity) DESC;",False,execution_error,1080.96,364,56,106.57,no such column: p.price
gemma3:1b,46,test,hard,"Among customers from Germany who have ordered, who has the highest total spending across all orders? Spending is product price multiplied by quantity. Break ties with the smallest customer ID. Show customer ID, name, and total spending without rounding.","```sqlite
SELECT c.id, c.name, SUM(p.price * p.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id JOIN products p ON o.product_id = p.id GROUP BY c.id, c.name
ORDER BY SUM(p.price * p.quantity) DESC
```","SELECT c.id, c.name, SUM(p.price * p.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id JOIN products p ON o.product_id = p.id GROUP BY c.id, c.name
ORDER BY SUM(p.price * p.quantity) DESC;",False,execution_error,1281.51,359,77,105.86,no such column: p.quantity
gemma3:1b,47,test,hard,"Which product reached the most distinct customers during 2025? Count each customer ID once per product and consider only products ordered that year. If counts tie, select the smallest product ID. Show product ID, name, and distinct customer count.","```sqlite
SELECT p.name, p.product_id, COUNT(o.id) FROM products p JOIN orders o ON p.product_id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.product_id
ORDER BY COUNT(o.id) DESC
```","SELECT p.name, p.product_id, COUNT(o.id) FROM products p JOIN orders o ON p.product_id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.product_id
ORDER BY COUNT(o.id) DESC;",False,execution_error,1284.41,363,77,105.42,no such column: p.product_id
gemma3:1b,48,test,hard,"Identify customers who bought at least one Electronics product and at least one Furniture product at any time. List each qualifying customer once, showing customer ID and name.","```sqlite
SELECT DISTINCT c.name FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.product_id IN (SELECT id FROM products WHERE category = 'Electronics') AND o.product_id IN (SELECT id FROM products WHERE category = 'Furniture')
```",SELECT DISTINCT c.name FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.product_id IN (SELECT id FROM products WHERE category = 'Electronics') AND o.product_id IN (SELECT id FROM products WHERE category = 'Furniture');,False,wrong_result,1150.46,344,63,105.55,
gemma3:1b,49,test,hard,"Which products have a total quantity sold greater than the average total quantity sold per product? Include all catalog products in the average, treating unsold products as having zero units sold. Show product ID, name, and total quantity sold.","```sqlite
SELECT p.name, p.price, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id, p.name, p.price HAVING SUM(o.quantity) > (SELECT AVG(quantity) FROM products)
```","SELECT p.name, p.price, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id, p.name, p.price HAVING SUM(o.quantity) > (SELECT AVG(quantity) FROM products);",False,wrong_result,1191.5,358,67,104.83,
gemma3:1b,50,test,hard,Find customers who placed orders in 2024 but none in 2025. Show each qualifying customer once as customer ID followed by name.,"```sqlite
SELECT c.name FROM customers c WHERE c.id IN (SELECT c2.id FROM customers c2 WHERE c2.country = 'USA' AND c2.id != c.id) AND c.country = 'USA' AND c.id != 2025;
```",SELECT c.name FROM customers c WHERE c.id IN (SELECT c2.id FROM customers c2 WHERE c2.country = 'USA' AND c2.id != c.id) AND c.country = 'USA' AND c.id != 2025;,False,wrong_result,1176.36,345,66,105.4,
llama3.2:3b,1,test,easy,How many customers live in Tunisia?,SELECT COUNT(*) FROM customers WHERE country = 'Tunisia',SELECT COUNT(*) FROM customers WHERE country = 'Tunisia';,True,correct,6610.61,292,14,60.53,
llama3.2:3b,2,test,easy,List the names of customers from Italy.,SELECT name FROM customers WHERE country = 'Italy',SELECT name FROM customers WHERE country = 'Italy';,True,correct,286.06,293,11,62.05,
llama3.2:3b,3,test,easy,"Which products belong to the Sports category? Show their names and prices, in that order.","SELECT name, price FROM products WHERE category = 'Sports'","SELECT name, price FROM products WHERE category = 'Sports';",True,correct,366.98,303,13,61.0,
llama3.2:3b,4,test,easy,"Show the names and prices of products costing less than 50, with the name first.","SELECT name, price FROM products WHERE price < 50 ORDER BY name","SELECT name, price FROM products WHERE price < 50 ORDER BY name;",True,correct,393.99,303,15,60.98,
llama3.2:3b,5,test,easy,How many products cost at least 100?,SELECT COUNT(*) FROM products WHERE price >= 100,SELECT COUNT(*) FROM products WHERE price >= 100;,True,correct,281.25,294,11,62.4,
llama3.2:3b,6,test,easy,What is the average price of a Furniture product?,SELECT AVG(T2.price) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE T1.category = 'Furniture',SELECT AVG(T2.price) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE T1.category = 'Furniture';,False,execution_error,721.66,295,36,58.33,no such column: T2.price
llama3.2:3b,7,test,easy,Give the lowest product price in the catalog.,SELECT MIN(price) FROM products,SELECT MIN(price) FROM products;,True,correct,210.37,294,7,66.62,
llama3.2:3b,8,test,easy,What is the highest price among Clothing products?,SELECT MAX(price) FROM products WHERE category = 'Clothing',SELECT MAX(price) FROM products WHERE category = 'Clothing';,True,correct,334.56,294,14,61.4,
llama3.2:3b,9,test,easy,"How many orders were placed during February 2024, including February 29?",SELECT COUNT(*) FROM orders WHERE order_date LIKE '%2024-02%',SELECT COUNT(*) FROM orders WHERE order_date LIKE '%2024-02%';,True,correct,408.86,301,16,60.57,
llama3.2:3b,10,test,easy,"List order IDs and dates for purchases made from June 1 through June 30, 2025, inclusive, with the ID first.","SELECT id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30'","SELECT id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30';",True,correct,719.53,313,29,58.56,
llama3.2:3b,11,test,easy,What is the total quantity across orders placed in 2024?,SELECT SUM(quantity) FROM orders WHERE order_date LIKE '%/%/24',SELECT SUM(quantity) FROM orders WHERE order_date LIKE '%/%/24';,False,wrong_result,412.51,298,16,59.79,
llama3.2:3b,12,test,easy,How many orders have a quantity of at least four?,SELECT COUNT(*) FROM orders WHERE quantity >= 4,SELECT COUNT(*) FROM orders WHERE quantity >= 4;,True,correct,283.87,296,11,61.89,
llama3.2:3b,13,test,easy,"Show each different customer country once, in alphabetical order.",SELECT DISTINCT country FROM customers ORDER BY country,SELECT DISTINCT country FROM customers ORDER BY country;,True,correct,245.37,296,9,64.14,
llama3.2:3b,14,test,easy,"Find the three cheapest products. Display product ID, name, and price, ordered from lowest price to highest, with smaller product IDs first when prices tie.","SELECT name, price, id FROM products ORDER BY price, id","SELECT name, price, id FROM products ORDER BY price, id;",False,wrong_result,453.79,316,14,60.87,
llama3.2:3b,15,test,easy,"Which product has the highest price? If prices tie, choose the smallest product ID. Show its name followed by its price.","SELECT name, price FROM products ORDER BY price DESC, id ASC","SELECT name, price FROM products ORDER BY price DESC, id ASC;",False,wrong_result,416.78,310,14,60.45,
llama3.2:3b,16,test,easy,On what date was the earliest order placed? Show only the date.,SELECT MIN(order_date) FROM orders,SELECT MIN(order_date) FROM orders;,True,correct,272.31,299,8,64.83,
llama3.2:3b,17,test,easy,"List the names of products priced from 50 to 100, including both endpoints.",SELECT name FROM products WHERE price BETWEEN 50 AND 100,SELECT name FROM products WHERE price BETWEEN 50 AND 100;,True,correct,359.59,302,13,60.99,
llama3.2:3b,18,test,easy,How many customers are from either Germany or Spain?,"SELECT COUNT(*) FROM customers WHERE country IN ('Germany', 'Spain')","SELECT COUNT(*) FROM customers WHERE country IN ('Germany', 'Spain');",True,correct,354.01,295,15,60.25,
llama3.2:3b,19,test,easy,What is the average quantity per order?,SELECT AVG(quantity) FROM orders,SELECT AVG(quantity) FROM orders;,True,correct,212.04,293,7,65.56,
llama3.2:3b,20,test,easy,"Show the five most recent orders as order ID followed by order date. Sort newest dates first, and smaller order IDs first for orders on the same date.","SELECT order_id, order_date FROM orders ORDER BY order_date DESC, order_id ASC LIMIT 5","SELECT order_id, order_date FROM orders ORDER BY order_date DESC, order_id ASC LIMIT 5;",False,execution_error,580.49,316,21,58.95,no such column: order_id
llama3.2:3b,21,test,medium,"For orders placed by customers from Tunisia, list the order ID, customer name, and order date, in that order.","SELECT id, name, order_date FROM orders WHERE customer_id IN (SELECT id FROM customers WHERE country = 'Tunisia')","SELECT id, name, order_date FROM orders WHERE customer_id IN (SELECT id FROM customers WHERE country = 'Tunisia');",False,execution_error,652.43,309,27,58.4,no such column: name
llama3.2:3b,22,test,medium,"Show the order ID, product name, and quantity for orders of Furniture products, in that order.","SELECT orders.id, products.name, orders.quantity FROM orders JOIN products ON orders.product_id = products.id WHERE products.category = 'Furniture'","SELECT orders.id, products.name, orders.quantity FROM orders JOIN products ON orders.product_id = products.id WHERE products.category = 'Furniture';",True,correct,682.51,305,29,58.26,
llama3.2:3b,23,test,medium,Which customers have ordered the product named Laptop? List each customer once by customer ID followed by name.,"SELECT DISTINCT customers.id, customers.name FROM customers JOIN orders ON customers.id = orders.customer_id JOIN products ON orders.product_id = products.id WHERE products.name = 'Laptop'","SELECT DISTINCT customers.id, customers.name FROM customers JOIN orders ON customers.id = orders.customer_id JOIN products ON orders.product_id = products.id WHERE products.name = 'Laptop';",True,correct,808.89,305,36,57.67,
llama3.2:3b,24,test,medium,"For every customer, including those with no orders, show customer ID, name, and number of orders. Customers without orders should have a count of zero.","SELECT customer_id, name, COUNT(order_id) FROM customers GROUP BY customer_id","SELECT customer_id, name, COUNT(order_id) FROM customers GROUP BY customer_id;",False,execution_error,509.08,316,17,59.67,no such column: customer_id
llama3.2:3b,25,test,medium,"For each product sold in 2025, report its product ID, name, and total quantity sold during that year.","SELECT T1.id, T1.name, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE STRFTIME('%Y', T2.order_date) = '2025' GROUP BY T1.id","SELECT T1.id, T1.name, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE STRFTIME('%Y', T2.order_date) = '2025' GROUP BY T1.id;",True,correct,1194.93,309,57,56.67,
llama3.2:3b,26,test,medium,How many customers are registered in each country? Show country followed by customer count.,"SELECT country, COUNT(*) FROM customers GROUP BY country","SELECT country, COUNT(*) FROM customers GROUP BY country;",True,correct,324.18,301,11,61.48,
llama3.2:3b,27,test,medium,What is the average catalog price in each product category? Display category followed by average price.,"SELECT category, AVG(price) FROM products GROUP BY category","SELECT category, AVG(price) FROM products GROUP BY category;",True,correct,342.96,303,12,61.17,
llama3.2:3b,28,test,medium,"For each country whose customers have placed orders, show the country and its total number of orders.","SELECT country, COUNT(id) FROM customers GROUP BY country","SELECT country, COUNT(id) FROM customers GROUP BY country;",False,wrong_result,343.04,304,12,61.05,
llama3.2:3b,29,test,medium,"How many distinct customers have purchased an Electronics product? Count each customer ID once, even if they made several purchases.",SELECT COUNT(DISTINCT T1.customer_id) FROM orders AS T1 INNER JOIN products AS T2 ON T1.product_id = T2.id WHERE T2.category = 'Electronics',SELECT COUNT(DISTINCT T1.customer_id) FROM orders AS T1 INNER JOIN products AS T2 ON T1.product_id = T2.id WHERE T2.category = 'Electronics';,True,correct,890.81,308,40,57.21,
llama3.2:3b,30,test,medium,"Which customers placed at least six orders? Display customer ID, name, and order count.","SELECT customers.id, customers.name, COUNT(orders.id) FROM customers JOIN orders ON customers.id = orders.customer_id GROUP BY customers.id HAVING COUNT(orders.id) >= 6 ORDER BY COUNT(orders.id) DESC","SELECT customers.id, customers.name, COUNT(orders.id) FROM customers JOIN orders ON customers.id = orders.customer_id GROUP BY customers.id HAVING COUNT(orders.id) >= 6 ORDER BY COUNT(orders.id) DESC;",True,correct,957.91,303,46,56.72,
llama3.2:3b,31,test,medium,"Identify products with more than 150 units sold across all orders. Show product ID, product name, and total units sold.","SELECT T1.id, T1.name, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id HAVING SUM(T2.quantity) > 150","SELECT T1.id, T1.name, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id HAVING SUM(T2.quantity) > 150;",True,correct,1069.11,311,50,56.61,
llama3.2:3b,32,test,medium,"What revenue came from orders placed in 2024? Revenue is product price multiplied by quantity, totaled across those orders. Show only the total revenue without rounding.","SELECT SUM(T1.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE STRFTIME('%Y', T2.order_date) = '2024'","SELECT SUM(T1.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE STRFTIME('%Y', T2.order_date) = '2024';",True,correct,1072.04,317,48,56.61,
llama3.2:3b,33,test,medium,"Report revenue for each product category with orders in 2025. Revenue is product price multiplied by quantity. Show category followed by total revenue for that year, without rounding.","SELECT T3.category, SUM(T1.price * T2.quantity) FROM orders AS T1 INNER JOIN products AS T2 ON T1.product_id = T2.id WHERE T1.order_date LIKE '2025%' GROUP BY T2.category","SELECT T3.category, SUM(T1.price * T2.quantity) FROM orders AS T1 INNER JOIN products AS T2 ON T1.product_id = T2.id WHERE T1.order_date LIKE '2025%' GROUP BY T2.category;",False,execution_error,1110.37,319,50,56.57,no such column: T3.category
llama3.2:3b,34,test,medium,"Which five customers placed the most orders in 2024? Show customer ID, name, and order count for customers with orders that year, sorted by count from highest to lowest and then by customer ID from smallest to largest.","SELECT customers.id, customers.name, COUNT(orders.id) FROM customers JOIN orders ON customers.id = orders.customer_id WHERE orders.order_date LIKE '%2024%' GROUP BY customers.id ORDER BY COUNT(orders.id) DESC, customers.id ASC LIMIT 5","SELECT customers.id, customers.name, COUNT(orders.id) FROM customers JOIN orders ON customers.id = orders.customer_id WHERE orders.order_date LIKE '%2024%' GROUP BY customers.id ORDER BY COUNT(orders.id) DESC, customers.id ASC LIMIT 5;",True,correct,1261.3,330,52,56.35,
llama3.2:3b,35,test,medium,"Among products with at least one order, which has the smallest total quantity sold? Break ties using the smallest product ID. Give product ID, name, and total quantity sold.","SELECT T1.name, T1.price, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id ORDER BY SUM(T2.quantity) ASC, T1.id ASC","SELECT T1.name, T1.price, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id ORDER BY SUM(T2.quantity) ASC, T1.id ASC;",False,wrong_result,1163.6,320,53,56.43,
llama3.2:3b,36,test,medium,"For each month of 2025 that contains orders, show the month as YYYY-MM followed by its order count. List months from earliest to latest.","SELECT strftime('%Y-%m', order_date) AS month, COUNT(*) FROM orders WHERE order_date LIKE '2025-%' GROUP BY strftime('%Y-%m', order_date) ORDER BY strftime('%Y-%m', order_date)","SELECT strftime('%Y-%m', order_date) AS month, COUNT(*) FROM orders WHERE order_date LIKE '2025-%' GROUP BY strftime('%Y-%m', order_date) ORDER BY strftime('%Y-%m', order_date);",True,correct,1091.04,315,49,56.46,
llama3.2:3b,37,test,medium,"For each customer who has ordered, show customer ID, name, and the date of their most recent order.","SELECT T1.id, T1.name, MAX(T3.order_date) AS most_recent_order_date FROM customers AS T1 INNER JOIN orders AS T2 ON T1.id = T2.customer_id INNER JOIN orders AS T3 ON T2.customer_id = T3.customer_id GROUP BY T1.id","SELECT T1.id, T1.name, MAX(T3.order_date) AS most_recent_order_date FROM customers AS T1 INNER JOIN orders AS T2 ON T1.id = T2.customer_id INNER JOIN orders AS T3 ON T2.customer_id = T3.customer_id GROUP BY T1.id;",True,correct,1291.16,307,62,56.03,
llama3.2:3b,38,test,medium,Which countries have at least 50 registered customers? Give the country and customer count.,"SELECT country, COUNT(*) FROM customers GROUP BY country HAVING COUNT(*) >= 50 ORDER BY COUNT(*) DESC","SELECT country, COUNT(*) FROM customers GROUP BY country HAVING COUNT(*) >= 50 ORDER BY COUNT(*) DESC;",True,correct,543.66,302,23,57.87,
llama3.2:3b,39,test,medium,"List customers who have never placed an order, showing customer ID followed by name.","SELECT id, name FROM customers WHERE id NOT IN (SELECT customer_id FROM orders)","SELECT id, name FROM customers WHERE id NOT IN (SELECT customer_id FROM orders);",True,correct,454.14,301,18,58.55,
llama3.2:3b,40,test,medium,"For each product category purchased by customers from France, show the category and total quantity those customers ordered.","SELECT T1.category, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id INNER JOIN customers AS T3 ON T2.customer_id = T3.id WHERE T3.country = 'France' GROUP BY T1.category","SELECT T1.category, SUM(T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id INNER JOIN customers AS T3 ON T2.customer_id = T3.id WHERE T3.country = 'France' GROUP BY T1.category;",True,correct,1237.71,305,59,56.04,
llama3.2:3b,41,test,medium,"For each country with orders, how many distinct customers placed orders during 2025? Show country followed by that customer count, omitting countries with no orders in that year.","SELECT country, COUNT(DISTINCT customer_id) FROM orders WHERE order_date LIKE '%/%/25' GROUP BY country","SELECT country, COUNT(DISTINCT customer_id) FROM orders WHERE order_date LIKE '%/%/25' GROUP BY country;",False,execution_error,662.19,320,25,57.23,no such column: country
llama3.2:3b,42,test,medium,"Which products were ordered at least once from July 1 through December 31, 2024, inclusive? List each product once as product ID followed by name.","SELECT DISTINCT T2.id, T2.name FROM orders AS T1 JOIN products AS T2 ON T1.product_id = T2.id WHERE T1.order_date BETWEEN '2024-07-01' AND '2024-12-31'","SELECT DISTINCT T2.id, T2.name FROM orders AS T1 JOIN products AS T2 ON T1.product_id = T2.id WHERE T1.order_date BETWEEN '2024-07-01' AND '2024-12-31';",True,correct,1153.62,318,52,56.04,
llama3.2:3b,43,test,hard,"Among customers who ordered in 2025, which spent more that year than the average total spending of those customers? Spending is product price multiplied by quantity. Show customer ID, name, and total spending in 2025 without rounding.","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending 
FROM orders 
JOIN customers ON orders.customer_id = customers.id 
WHERE orders.order_date LIKE '2025%' 
GROUP BY customers.id, customers.name 
HAVING SUM(products.price * orders.quantity) > (SELECT AVG(SUM(products.price * orders.quantity)) 
                                               FROM orders 
                                               JOIN customers ON orders.customer_id = customers.id 
                                               WHERE orders.order_date LIKE '2025%')","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending 
FROM orders 
JOIN customers ON orders.customer_id = customers.id 
WHERE orders.order_date LIKE '2025%' 
GROUP BY customers.id, customers.name 
HAVING SUM(products.price * orders.quantity) > (SELECT AVG(SUM(products.price * orders.quantity)) 
                                               FROM orders 
                                               JOIN customers ON orders.customer_id = customers.id 
                                               WHERE orders.order_date LIKE '2025%');",False,execution_error,2120.78,332,99,55.52,no such column: products.price
llama3.2:3b,44,test,hard,"Which products cost more than the average catalog price within their own category? Show product ID, name, category, and price, in that order.","SELECT id, name, category, price FROM products WHERE price > (SELECT AVG(price) FROM products WHERE category = category)","SELECT id, name, category, price FROM products WHERE price > (SELECT AVG(price) FROM products WHERE category = category);",False,wrong_result,678.1,314,26,57.31,
llama3.2:3b,45,test,hard,"Which country generated the most revenue from orders in 2024? Attribute each order to its customer country and calculate revenue as product price multiplied by quantity. For equal totals, choose the country first alphabetically. Show country followed by total revenue without rounding.","SELECT country, SUM(price * quantity) AS revenue
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE order_date LIKE '2024%'
GROUP BY country
ORDER BY revenue DESC, country","SELECT country, SUM(price * quantity) AS revenue
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE order_date LIKE '2024%'
GROUP BY country
ORDER BY revenue DESC, country;",False,execution_error,1101.46,335,43,56.4,no such column: price
llama3.2:3b,46,test,hard,"Among customers from Germany who have ordered, who has the highest total spending across all orders? Spending is product price multiplied by quantity. Break ties with the smallest customer ID. Show customer ID, name, and total spending without rounding.","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE customers.country = 'Germany'
GROUP BY customers.id
ORDER BY total_spending DESC, customers.id","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE customers.country = 'Germany'
GROUP BY customers.id
ORDER BY total_spending DESC, customers.id;",False,execution_error,1306.13,331,54,55.8,no such column: products.price
llama3.2:3b,47,test,hard,"Which product reached the most distinct customers during 2025? Count each customer ID once per product and consider only products ordered that year. If counts tie, select the smallest product ID. Show product ID, name, and distinct customer count.","SELECT T1.id, T1.name, COUNT(DISTINCT T2.customer_id) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE T2.order_date LIKE '%2025%' GROUP BY T1.id ORDER BY COUNT(DISTINCT T2.customer_id) DESC, T1.id LIMIT 1","SELECT T1.id, T1.name, COUNT(DISTINCT T2.customer_id) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id WHERE T2.order_date LIKE '%2025%' GROUP BY T1.id ORDER BY COUNT(DISTINCT T2.customer_id) DESC, T1.id LIMIT 1;",True,correct,1653.56,333,73,55.53,
llama3.2:3b,48,test,hard,"Identify customers who bought at least one Electronics product and at least one Furniture product at any time. List each qualifying customer once, showing customer ID and name.","SELECT DISTINCT T1.customer_id, T1.name FROM customers AS T1 INNER JOIN orders AS T2 ON T1.id = T2.customer_id INNER JOIN products AS T3 ON T2.product_id = T3.id WHERE T3.category IN ('Electronics', 'Furniture')","SELECT DISTINCT T1.customer_id, T1.name FROM customers AS T1 INNER JOIN orders AS T2 ON T1.id = T2.customer_id INNER JOIN products AS T3 ON T2.product_id = T3.id WHERE T3.category IN ('Electronics', 'Furniture');",False,execution_error,1284.69,317,59,55.73,no such column: T1.customer_id
llama3.2:3b,49,test,hard,"Which products have a total quantity sold greater than the average total quantity sold per product? Include all catalog products in the average, treating unsold products as having zero units sold. Show product ID, name, and total quantity sold.","SELECT p.id, p.name, SUM(o.quantity) FROM products p LEFT JOIN orders o ON p.id = o.product_id GROUP BY p.id ORDER BY SUM(o.quantity) DESC","SELECT p.id, p.name, SUM(o.quantity) FROM products p LEFT JOIN orders o ON p.id = o.product_id GROUP BY p.id ORDER BY SUM(o.quantity) DESC;",False,wrong_result,994.99,331,37,56.18,
llama3.2:3b,50,test,hard,Find customers who placed orders in 2024 but none in 2025. Show each qualifying customer once as customer ID followed by name.,"SELECT DISTINCT customer_id, name FROM customers WHERE id IN (SELECT customer_id FROM orders WHERE order_date LIKE '%/%/24' EXCEPT SELECT customer_id FROM orders WHERE order_date LIKE '%/%/25')","SELECT DISTINCT customer_id, name FROM customers WHERE id IN (SELECT customer_id FROM orders WHERE order_date LIKE '%/%/24' EXCEPT SELECT customer_id FROM orders WHERE order_date LIKE '%/%/25');",False,execution_error,994.77,313,43,55.9,no such column: customer_id
phi4-mini,1,test,easy,How many customers live in Tunisia?,"SELECT COUNT(*) AS customer_count
FROM customers
WHERE country = 'Tunisia';","SELECT COUNT(*) AS customer_count
FROM customers
WHERE country = 'Tunisia';",True,correct,9559.35,269,18,30.34,
phi4-mini,2,test,easy,List the names of customers from Italy.,"```sql
SELECT name FROM customers WHERE country = 'Italy';
```",SELECT name FROM customers WHERE country = 'Italy';,True,correct,655.55,270,15,30.63,
phi4-mini,3,test,easy,"Which products belong to the Sports category? Show their names and prices, in that order.","```sql
SELECT name, price FROM products WHERE category = 'Sports' ORDER BY price;
```","SELECT name, price FROM products WHERE category = 'Sports' ORDER BY price;",True,correct,943.35,280,21,30.51,
phi4-mini,4,test,easy,"Show the names and prices of products costing less than 50, with the name first.","```sql
SELECT name, price FROM products WHERE price < 50 ORDER BY name;
```","SELECT name, price FROM products WHERE price < 50 ORDER BY name;",True,correct,818.35,280,20,33.19,
